t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
216.812,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.828,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.843,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.875,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.89,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.906,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.922,119.229,121.836,118.757,209.705,208.935,204.581,0.834655,0.672123,0.433961,0.244558,99.5147,81.889,51.5361,-38.6,-45.9914,-1.00198,89.5437,64.5509,48.438,0.387883,0.561631,0.0194423,2.92216,2.68875,2.60301,59.9905,119.941,207.74,0.646913,232.94,-85.5934,202.533,0.367449,0
216.953,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
216.968,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
216.984,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.015,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.031,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.047,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.062,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.093,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.109,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.125,119.245,121.876,118.707,209.768,208.927,204.541,0.836743,0.669766,0.433983,0.244163,99.7775,81.6286,51.5166,-39.4587,-45.7893,-1.67248,89.4007,64.3363,48.9706,0.395467,0.560947,0.0324649,2.94647,2.80488,2.68009,59.9905,119.943,207.745,0.64683,232.923,-86.9205,202.708,0.373173,0
217.156,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.172,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.187,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.203,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.234,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.25,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.265,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.281,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.312,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.328,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.343,119.147,121.764,118.723,209.544,208.854,204.498,0.835711,0.672631,0.436686,0.243567,99.5722,81.9024,51.8447,-38.3607,-45.2637,-1.36559,89.3393,64.6668,48.6889,0.385255,0.552654,0.0263401,2.95214,2.85822,2.54701,59.9905,119.878,207.632,0.648343,233.319,-84.99,202.695,0.364265,0
217.375,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.39,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.406,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.422,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.453,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.468,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.484,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.515,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.531,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.547,119.234,121.821,118.791,209.658,208.961,204.642,0.845381,0.674752,0.437641,0.248015,100.798,82.1989,51.9878,-40.2499,-46.5266,-1.70002,90.3581,64.455,49.0007,0.399312,0.566025,0.0327004,2.87708,2.72127,2.44128,59.9905,119.949,207.754,0.652591,234.985,-88.4765,203.814,0.37652,0
217.562,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.593,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.609,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.625,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.656,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.672,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.687,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.703,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.734,119.179,121.753,118.621,209.604,208.716,204.438,0.832502,0.661625,0.427571,0.243953,99.2164,80.5547,50.7189,-38.7087,-45.2633,-0.72618,89.072,63.5309,48.1867,0.390145,0.561895,0.0143177,2.86237,2.76133,2.56807,59.9905,119.851,207.586,0.640566,230.49,-84.6982,200.79,0.36747,0
217.75,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.765,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.781,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.812,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.828,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.843,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.875,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.89,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.906,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.922,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.24338,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.953,119.152,121.745,118.68,209.558,208.782,204.457,0.842779,0.674779,0.436832,0.242536,100.419,82.151,51.8431,-39.9579,-46.6005,-2.10675,89.7577,64.2518,48.8996,0.397913,0.567254,0.040637,2.79434,2.80106,2.4477,59.9905,119.859,207.599,0.651464,234.413,-88.6651,202.909,0.378243,0
217.968,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
217.984,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.015,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.031,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.047,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.062,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.093,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.109,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.125,119.16,121.757,118.723,209.548,208.844,204.512,0.831841,0.669506,0.432041,0.242536,99.1218,81.517,51.2934,-38.6431,-45.5926,-1.47432,89.1186,64.39,48.578,0.389854,0.559302,0.028743,2.79768,2.70457,2.3975,59.9905,119.88,207.635,0.644463,231.932,-85.71,202.087,0.369548,0
218.156,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.172,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.187,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.203,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.234,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.25,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.265,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.281,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.312,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.328,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.343,119.222,121.844,118.671,209.722,208.863,204.491,0.841863,0.677466,0.436083,0.245317,100.368,82.5448,51.7504,-40.0021,-47.0618,-1.92408,89.6602,64.287,48.5239,0.398554,0.570136,0.0371801,2.83411,2.76847,2.51332,59.9905,119.912,207.692,0.651804,234.663,-88.988,202.471,0.379216,0
218.375,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.39,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.406,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.422,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.453,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.468,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
